200,84,67,51,46,38,40,43,29,46,24,28,19,20,20,21,20,17,84,200,109,90,72,82,73,102,35,87,27,38,26,26,25,30,25,21,67,109,200,135,122,82,73,90,40,87,37,35,32,29,29,34,31,26,51,90,135,200,160,71,66,81,32,68,26,33,22,19,19,23,20,15,46,72,122,160,200,61,56,63,32,62,23,29,20,18,18,21,19,15,38,82,82,71,61,200,63,86,30,70,22,33,22,17,18,22,18,14,40,73,73,66,56,63,200,70,32,67,25,36,23,21,20,25,22,17,43,102,90,81,63,86,70,200,31,88,23,36,23,21,20,24,21,16,29,35,40,32,32,30,32,31,200,37,29,24,25,24,24,24,25,22,46,87,87,68,62,70,67,88,37,200,34,60,32,29,29,33,30,27,24,27,37,26,23,22,25,23,29,34,200,22,96,94,104,99,102,91,28,38,35,33,29,33,36,36,24,60,22,200,22,21,20,26,22,18,19,26,32,22,20,22,23,23,25,32,96,22,200,129,126,123,123,125,20,26,29,19,18,17,21,21,24,29,94,21,129,200,138,152,171,138,20,25,29,19,18,18,20,20,24,29,104,20,126,138,200,139,142,147,21,30,34,23,21,22,25,24,24,33,99,26,123,152,139,200,163,133,20,25,31,20,19,18,22,21,25,30,102,22,123,171,142,163,200,134,17,21,26,15,15,14,17,16,22,27,91,18,125,138,147,133,134,200
200,89,69,52,47,38,40,43,30,48,22,25,18,20,20,20,20,16,89,200,109,87,69,78,76,94,36,90,24,34,24,26,25,27,25,19,69,109,200,143,129,75,69,84,40,85,32,32,29,28,28,30,29,22,52,87,143,200,162,66,66,74,33,69,23,29,20,20,19,20,20,14,47,69,129,162,200,56,54,57,32,59,21,25,19,18,18,19,19,14,38,78,75,66,56,200,60,78,30,71,19,30,20,18,19,19,18,13,40,76,69,66,54,60,200,68,34,67,22,33,22,22,21,23,22,15,43,94,84,74,57,78,68,200,32,89,20,32,21,20,20,20,20,14,30,36,40,33,32,30,34,32,200,38,28,23,26,25,26,24,26,21,48,90,85,69,59,71,67,89,38,200,29,58,30,29,29,29,29,25,22,24,32,23,21,19,22,20,28,29,200,18,95,93,105,99,104,91,25,34,32,29,25,30,33,32,23,58,18,200,20,21,19,20,21,15,18,24,29,20,19,20,22,21,26,30,95,20,200,128,124,119,125,126,20,26,28,20,18,18,22,20,25,29,93,21,128,200,135,151,170,136,20,25,28,19,18,19,21,20,26,29,105,19,124,135,200,133,140,146,20,27,30,20,19,19,23,20,24,29,99,20,119,151,133,200,164,131,20,25,29,20,19,18,22,20,26,29,104,21,125,170,140,164,200,135,16,19,22,14,14,13,15,14,21,25,91,15,126,136,146,131,135,200
200,88,69,52,49,39,40,43,31,46,23,19,15,19,19,17,18,15,88,200,109,89,75,75,75,96,36,87,25,28,21,25,23,21,23,17,69,109,200,138,130,72,67,83,43,82,36,26,28,29,29,27,29,23,52,89,138,200,159,65,64,77,33,67,24,23,18,19,18,17,18,13,49,75,130,159,200,58,52,64,34,59,23,22,17,18,17,17,18,14,39,75,72,65,58,200,57,77,30,68,20,25,16,16,16,14,17,11,40,75,67,64,52,57,200,66,34,64,23,27,19,21,19,18,20,13,43,96,83,77,64,77,66,200,32,87,21,26,18,19,18,16,18,12,31,36,43,33,34,30,34,32,200,38,29,19,23,24,23,22,24,20,46,87,82,67,59,68,64,87,38,200,32,53,29,30,29,27,29,24,23,25,36,24,23,20,23,21,29,32,200,17,93,93,103,92,103,89,19,28,26,23,22,25,27,26,19,53,17,200,17,17,16,15,17,13,15,21,28,18,17,16,19,18,23,29,93,17,200,129,123,114,125,116,19,25,29,19,18,16,21,19,24,30,93,17,129,200,137,148,167,131,19,23,29,18,17,16,19,18,23,29,103,16,123,137,200,127,145,140,17,21,27,17,17,14,18,16,22,27,92,15,114,148,127,200,158,121,18,23,29,18,18,17,20,18,24,29,103,17,125,167,145,158,200,130,15,17,23,13,14,11,13,12,20,24,89,13,116,131,140,121,130,200
200,89,68,53,52,41,41,43,31,47,24,19,16,20,21,18,20,12,89,200,109,87,74,77,79,100,35,88,25,26,20,24,26,21,25,13,68,109,200,137,129,78,73,87,42,86,35,23,27,28,31,28,30,20,53,87,137,200,163,68,69,77,32,69,24,22,16,18,19,17,19,10,52,74,129,163,200,63,59,63,33,64,24,23,17,19,20,18,20,11,41,77,78,68,63,200,61,83,30,73,20,22,15,17,18,15,18,9,41,79,73,69,59,61,200,73,33,66,23,24,17,20,20,17,21,10,43,100,87,77,63,83,73,200,31,91,21,24,17,19,20,17,20,9,31,35,42,32,33,30,33,31,200,37,28,17,22,23,24,22,24,18,47,88,86,69,64,73,66,91,37,200,31,48,26,27,29,26,28,18,24,25,35,24,24,20,23,21,28,31,200,18,89,93,103,91,100,84,19,26,23,22,23,22,24,24,17,48,18,200,16,17,19,16,18,10,16,20,27,16,17,15,17,17,22,26,89,16,200,122,119,111,116,105,20,24,28,18,19,17,20,19,23,27,93,17,122,200,135,145,167,120,21,26,31,19,20,18,20,20,24,29,103,19,119,135,200,124,142,130,18,21,28,17,18,15,17,17,22,26,91,16,111,145,124,200,154,108,20,25,30,19,20,18,21,20,24,28,100,18,116,167,142,154,200,115,12,13,20,10,11,9,10,9,18,18,84,10,105,120,130,108,115,200
200,87,67,50,45,38,38,43,30,47,23,30,18,20,20,18,20,17,87,200,109,89,71,81,78,97,35,91,25,40,23,27,25,25,25,20,67,109,200,142,124,84,71,91,42,86,34,37,29,30,29,29,31,25,50,89,142,200,158,71,68,79,32,70,24,34,19,20,18,18,20,15,45,71,124,158,200,59,56,61,31,58,27,29,20,19,21,19,22,18,38,81,84,71,59,200,64,90,30,76,20,35,18,18,18,17,18,14,38,78,71,68,56,64,200,74,33,66,23,38,20,22,20,20,22,16,43,97,91,79,61,90,74,200,31,92,21,38,19,21,19,19,21,15,30,35,42,32,31,30,33,31,200,37,28,26,24,24,24,22,25,22,47,91,86,70,58,76,66,92,37,200,30,61,28,29,28,27,29,27,23,25,34,24,27,20,23,21,28,30,200,20,91,91,103,92,100,91,30,40,37,34,29,35,38,38,26,61,20,200,20,22,19,21,22,18,18,23,29,19,20,18,20,19,24,28,91,20,200,131,128,116,124,131,20,27,30,20,19,18,22,21,24,29,91,22,131,200,140,149,174,138,20,25,29,18,21,18,20,19,24,28,103,19,128,140,200,127,144,149,18,25,29,18,19,17,20,19,22,27,92,21,116,149,127,200,157,129,20,25,31,20,22,18,22,21,25,29,100,22,124,174,144,157,200,136,17,20,25,15,18,14,16,15,22,27,91,18,131,138,149,129,136,200
200,85,68,52,48,40,39,44,31,48,24,28,18,19,20,20,20,17,85,200,109,89,73,82,76,99,37,90,27,38,25,25,26,29,25,20,68,109,200,145,130,82,71,90,43,87,36,35,30,29,29,32,31,25,52,89,145,200,164,73,67,80,34,70,25,32,19,19,18,20,20,15,48,73,130,164,200,63,58,63,33,60,23,29,19,17,17,19,19,15,40,82,82,73,63,200,61,86,31,77,24,33,20,18,19,21,19,15,39,76,71,67,58,61,200,71,34,63,25,37,21,21,20,24,22,16,44,99,90,80,63,86,71,200,32,92,23,36,20,20,19,22,21,15,31,37,43,34,33,31,34,32,200,38,28,24,24,23,24,23,25,22,48,90,87,70,60,77,63,92,38,200,32,60,29,28,28,30,29,27,24,27,36,25,23,24,25,23,28,32,200,21,91,90,100,94,100,91,28,38,35,32,29,33,37,36,24,60,21,200,20,20,18,23,21,17,18,25,30,19,19,20,21,20,24,29,91,20,200,127,127,123,123,128,19,25,29,19,17,18,21,20,23,28,90,20,127,200,139,153,172,141,20,26,29,18,17,19,20,19,24,28,100,18,127,139,200,138,143,153,20,29,32,20,19,21,24,22,23,30,94,23,123,153,138,200,166,136,20,25,31,20,19,19,22,21,25,29,100,21,123,172,143,166,200,138,17,20,25,15,15,15,16,15,22,27,91,17,128,141,153,136,138,200
200,88,67,51,48,39,39,44,31,47,23,27,18,21,19,20,19,17,88,200,115,89,74,83,74,101,37,88,26,37,25,28,24,28,25,21,67,115,200,143,130,84,69,91,43,88,34,34,30,30,27,31,30,24,51,89,143,200,163,71,64,78,34,67,24,31,20,20,18,20,19,15,48,74,130,163,200,63,55,64,33,60,22,28,20,18,17,19,18,15,39,83,84,71,63,200,61,87,30,75,22,32,21,19,17,20,18,14,39,74,69,64,55,61,200,71,34,62,23,36,22,23,19,23,22,17,44,101,91,78,64,87,71,200,32,90,22,37,25,23,19,22,21,16,31,37,43,34,33,30,34,32,200,38,28,24,25,25,23,23,24,22,47,88,88,67,60,75,62,90,38,200,31,60,30,30,27,30,29,26,23,26,34,24,22,22,23,22,28,31,200,20,91,92,101,96,100,91,27,37,34,31,28,32,36,37,24,60,20,200,20,21,18,23,21,18,18,25,30,20,20,21,22,25,25,30,91,20,200,127,123,121,123,124,21,28,30,20,18,19,23,23,25,30,92,21,127,200,145,152,171,142,19,24,27,18,17,17,19,19,23,27,101,18,123,145,200,140,144,152,20,28,31,20,19,20,23,22,23,30,96,23,121,152,140,200,166,137,19,25,30,19,18,18,22,21,24,29,100,21,123,171,144,166,200,136,17,21,24,15,15,14,17,16,22,26,91,18,124,142,152,137,136,200
200,88,69,52,49,41,40,43,33,48,22,23,16,19,18,20,18,15,88,200,115,91,73,86,77,98,38,88,26,34,24,25,24,29,24,20,69,115,200,142,128,84,67,87,44,84,33,30,27,27,26,30,28,23,52,91,142,200,160,72,64,74,36,65,24,27,18,19,18,21,19,15,49,73,128,160,200,61,53,60,35,57,22,23,17,18,17,20,18,15,41,86,84,72,61,200,62,87,33,76,22,29,19,18,18,22,19,15,40,77,67,64,53,62,200,68,35,62,23,35,22,23,21,27,23,18,43,98,87,74,60,87,68,200,33,98,22,42,39,33,31,30,25,20,33,38,44,36,35,33,35,33,200,39,27,20,22,23,22,23,23,21,48,88,84,65,57,76,62,98,39,200,31,67,41,41,39,39,34,31,22,26,33,24,22,22,23,22,27,31,200,19,85,88,98,96,100,91,23,34,30,27,23,29,35,42,20,67,19,200,30,31,29,31,26,22,16,24,27,18,17,19,22,39,22,41,85,30,200,127,125,119,115,119,19,25,27,19,18,18,23,33,23,41,88,31,127,200,140,153,168,133,18,24,26,18,17,18,21,31,22,39,98,29,125,140,200,138,138,150,20,29,30,21,20,22,27,30,23,39,96,31,119,153,138,200,167,134,18,24,28,19,18,19,23,25,23,34,100,26,115,168,138,167,200,134,15,20,23,15,15,15,18,20,21,31,91,22,119,133,150,134,134,200
200,87,61,49,44,38,40,41,32,47,23,22,18,21,19,20,19,16,87,200,103,84,64,92,78,106,36,96,31,45,36,26,29,38,25,27,61,103,200,143,132,78,66,80,40,80,34,36,33,27,30,36,28,30,49,84,143,200,160,70,64,75,31,64,27,33,27,18,21,29,19,22,44,64,132,160,200,57,49,56,30,52,24,26,22,18,21,24,19,20,38,92,78,70,57,200,63,95,30,82,26,42,31,19,23,32,20,22,40,78,66,64,49,63,200,71,32,65,27,36,25,22,24,28,22,21,41,106,80,75,56,95,71,200,31,99,27,43,35,21,23,31,20,22,32,36,40,31,30,30,32,31,200,37,27,20,24,24,23,24,25,22,47,96,80,64,52,82,65,99,37,200,35,69,44,31,33,42,31,34,23,31,34,27,24,26,27,27,27,35,200,24,98,95,108,96,102,101,22,45,36,33,26,42,36,43,20,69,24,200,33,20,23,32,22,25,18,36,33,27,22,31,25,35,24,44,98,33,200,125,126,122,122,131,21,26,27,18,18,19,22,21,24,31,95,20,125,200,139,143,171,138,19,29,30,21,21,23,24,23,23,33,108,23,126,139,200,135,144,152,20,38,36,29,24,32,28,31,24,42,96,32,122,143,135,200,161,134,19,25,28,19,19,20,22,20,25,31,102,22,122,171,144,161,200,140,16,27,30,22,20,22,21,22,22,34,101,25,131,138,152,134,140,200
200,86,60,47,43,35,36,38,30,43,22,17,15,20,18,18,18,15,86,200,105,81,64,89,71,106,36,97,25,35,26,25,22,28,21,20,60,105,200,139,128,74,62,81,42,80,32,26,30,30,28,34,28,26,47,81,139,200,159,66,57,71,31,60,21,24,19,17,15,21,17,15,43,64,128,159,200,54,47,55,31,49,19,22,17,18,16,20,18,16,35,89,74,66,54,200,55,92,28,79,18,34,21,17,16,21,16,15,36,71,62,57,47,55,200,63,31,56,18,24,17,19,16,21,17,15,38,106,81,71,55,92,63,200,31,94,20,34,24,20,18,22,17,16,30,36,42,31,31,28,31,31,200,37,25,18,22,25,23,24,25,22,43,97,80,60,49,79,56,94,37,200,29,62,33,30,28,33,28,28,22,25,32,21,19,18,18,20,25,29,200,16,97,93,104,93,100,96,17,35,26,24,22,34,24,34,18,62,16,200,22,18,16,22,18,19,15,26,30,19,17,21,17,24,22,33,97,22,200,122,121,116,114,121,20,25,30,17,18,17,19,20,25,30,93,18,122,200,136,148,164,133,18,22,28,15,16,16,16,18,23,28,104,16,121,136,200,132,142,152,18,28,34,21,20,21,21,22,24,33,93,22,116,148,132,200,165,130,18,21,28,17,18,16,17,17,25,28,100,18,114,164,142,165,200,135,15,20,26,15,16,15,15,16,22,28,96,19,121,133,152,130,135,200
200,86,59,48,42,36,36,38,30,42,21,17,14,19,17,17,17,12,86,200,103,85,66,88,73,106,36,94,25,31,22,25,22,26,22,15,59,103,200,139,127,74,64,78,40,78,27,24,25,26,24,28,24,18,48,85,139,200,158,68,65,77,31,62,21,23,17,17,15,19,17,11,42,66,127,158,200,55,49,57,30,50,19,21,17,17,15,19,17,12,36,88,74,68,55,200,58,97,29,81,19,30,17,18,16,19,17,10,36,73,64,65,49,58,200,66,31,58,19,25,17,18,15,20,18,10,38,106,78,77,57,97,66,200,31,93,21,31,18,19,17,19,18,11,30,36,40,31,30,29,31,31,200,36,26,16,21,25,23,24,25,20,42,94,78,62,50,81,58,93,36,200,29,57,29,31,28,31,29,23,21,25,27,21,19,19,19,21,26,29,200,15,93,90,100,91,97,85,17,31,24,23,21,30,25,31,16,57,15,200,18,18,16,18,19,13,14,22,25,17,17,17,17,18,21,29,93,18,200,118,121,109,111,109,19,25,26,17,17,18,18,19,25,31,90,18,118,200,134,147,160,123,17,22,24,15,15,16,15,17,23,28,100,16,121,134,200,126,140,137,17,26,28,19,19,19,20,19,24,31,91,18,109,147,126,200,162,114,17,22,24,17,17,17,18,18,25,29,97,19,111,160,140,162,200,120,12,15,18,11,12,10,10,11,20,23,85,13,109,123,137,114,120,200
200,88,63,49,44,35,37,39,31,45,23,23,18,21,20,20,21,17,88,200,106,86,65,92,75,106,35,99,26,47,29,25,24,30,25,22,63,106,200,141,128,74,63,79,41,79,31,33,31,28,28,32,29,25,49,86,141,200,158,70,62,76,33,65,24,30,22,19,19,22,20,16,44,65,128,158,200,56,46,57,29,52,19,25,18,17,17,21,18,16,35,92,74,70,56,200,58,95,27,83,20,41,24,17,18,22,18,15,37,75,63,62,46,58,200,66,30,59,20,34,22,19,18,24,20,17,39,106,79,76,57,95,66,200,30,97,22,42,24,19,19,22,20,16,31,35,41,33,29,27,30,30,200,35,25,20,23,24,24,25,25,21,45,99,79,65,52,83,59,97,35,200,30,69,35,29,28,32,30,27,23,26,31,24,19,20,20,22,25,30,200,19,95,93,102,95,101,97,23,47,33,30,25,41,34,42,20,69,19,200,25,21,19,26,22,20,18,29,31,22,18,24,22,24,23,35,95,25,200,121,121,118,116,123,21,25,28,19,17,17,19,19,24,29,93,21,121,200,140,151,173,140,20,24,28,19,17,18,18,19,24,28,102,19,121,140,200,135,145,153,20,30,32,22,21,22,24,22,25,32,95,26,118,151,135,200,165,138,21,25,29,20,18,18,20,20,25,30,101,22,116,173,145,165,200,142,17,22,25,16,16,15,17,16,21,27,97,20,123,140,153,138,142,200
200,86,64,49,44,36,35,38,31,44,24,23,18,20,19,20,20,18,86,200,111,85,64,91,71,107,36,96,27,43,26,24,24,30,24,22,64,111,200,143,127,78,64,87,40,83,33,34,30,27,27,32,28,25,49,85,143,200,155,69,61,78,34,64,25,28,19,18,18,22,19,16,44,64,127,155,200,56,47,56,30,51,20,24,17,17,16,20,17,16,36,91,78,69,56,200,56,95,29,80,21,39,22,17,18,23,19,16,35,71,64,61,47,56,200,66,31,57,20,33,20,18,16,24,18,16,38,107,87,78,56,95,66,200,31,96,22,40,22,18,18,23,19,16,31,36,40,34,30,29,31,31,200,37,26,21,24,25,24,25,25,23,44,96,83,64,51,80,57,96,37,200,32,67,32,29,28,33,30,28,24,27,33,25,20,21,20,22,26,32,200,20,95,87,100,91,98,95,23,43,34,28,24,39,33,40,21,67,20,200,22,21,18,26,21,20,18,26,30,19,17,22,20,22,24,32,95,22,200,123,120,121,119,126,20,24,27,18,17,17,18,18,25,29,87,21,123,200,135,148,172,145,19,24,27,18,16,18,16,18,24,28,100,18,120,135,200,137,144,152,20,30,32,22,20,23,24,23,25,33,91,26,121,148,137,200,165,139,20,24,28,19,17,19,18,19,25,30,98,21,119,172,144,165,200,144,18,22,25,16,16,16,16,16,23,28,95,20,126,145,152,139,144,200
200,85,63,48,46,36,37,39,31,46,22,23,18,20,18,21,18,16,85,200,112,88,67,86,72,101,36,91,24,40,26,26,24,30,24,21,63,112,200,144,131,76,63,87,42,83,31,32,31,29,28,32,28,24,48,88,144,200,158,69,60,77,34,63,21,29,19,18,17,21,18,14,46,67,131,158,200,56,46,58,31,52,17,23,17,17,16,20,17,14,36,86,76,69,56,200,55,93,29,77,17,34,21,16,16,21,17,13,37,72,63,60,46,55,200,64,31,55,18,31,19,18,16,22,18,14,39,101,87,77,58,93,64,200,31,89,20,36,21,19,18,21,18,14,31,36,42,34,31,29,31,31,200,37,24,20,23,24,23,24,24,21,46,91,83,63,52,77,55,89,37,200,28,63,32,29,29,32,29,27,22,24,31,21,17,17,18,20,24,28,200,17,93,86,100,90,96,93,23,40,32,29,23,34,31,36,20,63,17,200,22,20,19,24,20,18,18,26,31,19,17,21,19,21,23,32,93,22,200,124,123,121,119,126,20,26,29,18,17,16,18,19,24,29,86,20,124,200,138,151,169,141,18,24,28,17,16,16,16,18,23,29,100,19,123,138,200,139,144,156,21,30,32,21,20,21,22,21,24,32,90,24,121,151,139,200,169,135,18,24,28,18,17,17,18,18,24,29,96,20,119,169,144,169,200,142,16,21,24,14,14,13,14,14,21,27,93,18,126,141,156,135,142,200
200,85,61,48,45,37,35,39,28,44,21,22,17,19,16,20,17,14,85,200,110,85,70,82,73,98,34,85,24,36,24,25,22,28,23,18,61,110,200,143,132,75,62,82,40,81,32,31,30,29,27,31,28,24,48,85,143,200,162,65,60,75,32,61,22,26,18,19,17,20,18,14,45,70,132,162,200,58,48,59,30,53,18,24,18,18,17,20,18,14,37,82,75,65,58,200,53,91,28,76,19,35,21,18,17,21,18,14,35,73,62,60,48,53,200,63,29,55,18,32,19,18,16,22,18,13,39,98,82,75,59,91,63,200,29,90,20,37,22,19,17,21,18,14,28,34,40,32,30,28,29,29,200,35,24,19,23,23,23,24,24,21,44,85,81,61,53,76,55,90,35,200,28,62,32,29,27,31,29,26,21,24,32,22,18,19,18,20,24,28,200,17,94,88,97,91,98,90,22,36,31,26,24,35,32,37,19,62,17,200,21,20,18,23,20,17,17,24,30,18,18,21,19,22,23,32,94,21,200,123,121,121,121,121,19,25,29,19,18,18,18,19,23,29,88,20,123,200,136,153,168,136,16,22,27,17,17,17,16,17,23,27,97,18,121,136,200,140,145,153,20,28,31,20,20,21,22,21,24,31,91,23,121,153,140,200,171,134,17,23,28,18,18,18,18,18,24,29,98,20,121,168,145,171,200,140,14,18,24,14,14,14,13,14,21,26,90,17,121,136,153,134,140,200
200,90,65,47,43,36,38,38,29,44,23,23,17,18,17,21,18,13,90,200,109,80,62,78,77,92,35,83,24,35,23,22,20,28,22,16,65,109,200,142,128,71,64,78,41,80,33,32,30,29,27,33,29,23,47,80,142,200,159,64,58,69,33,58,21,27,18,18,16,21,18,12,43,62,128,159,200,52,45,51,30,46,17,24,17,16,15,20,17,12,36,78,71,64,52,200,57,82,28,70,17,31,18,16,15,21,17,11,38,77,64,58,45,57,200,64,31,59,19,32,19,19,16,24,19,12,38,92,78,69,51,82,64,200,30,84,20,31,20,17,16,21,18,12,29,35,41,33,30,28,31,30,200,37,26,19,25,25,24,26,26,21,44,83,80,58,46,70,59,84,37,200,29,60,31,29,27,33,29,25,23,24,33,21,17,17,19,20,26,29,200,17,95,86,98,94,98,88,23,35,32,27,24,31,32,31,19,60,17,200,20,20,17,24,19,16,17,23,30,18,17,18,19,20,25,31,95,20,200,126,125,124,123,120,18,22,29,18,16,16,19,17,25,29,86,20,126,200,133,153,169,128,17,20,27,16,15,15,16,16,24,27,98,17,125,133,200,133,139,145,21,28,33,21,20,21,24,21,26,33,94,24,124,153,133,200,170,126,18,22,29,18,17,17,19,18,26,29,98,19,123,169,139,170,200,130,13,16,23,12,12,11,12,12,21,25,88,16,120,128,145,126,130,200
200,90,63,49,46,36,36,41,29,44,22,19,16,20,17,19,19,13,90,200,110,85,66,77,74,94,35,81,23,25,20,25,20,25,23,14,63,110,200,141,123,67,64,81,41,80,31,23,27,29,28,30,29,21,49,85,141,200,155,62,61,73,34,64,22,22,17,19,17,20,19,12,46,66,123,155,200,54,45,55,32,49,18,22,17,18,17,20,19,12,36,77,67,62,54,200,55,80,28,69,16,23,15,16,15,18,17,9,36,74,64,61,45,55,200,65,30,59,17,24,16,19,16,20,18,9,41,94,81,73,55,80,65,200,30,87,19,24,17,19,17,20,18,10,29,35,41,34,32,28,30,30,200,36,25,17,22,24,23,24,25,19,44,81,80,64,49,69,59,87,36,200,30,51,30,33,31,33,32,25,22,23,31,22,18,16,17,19,25,30,200,15,90,87,100,91,102,85,19,25,23,22,22,23,24,24,17,51,15,200,15,18,16,18,18,12,16,20,27,17,17,15,16,17,22,30,90,15,200,123,119,116,117,112,20,25,29,19,18,16,19,19,24,33,87,18,123,200,131,149,163,125,17,20,28,17,17,15,16,17,23,31,100,16,119,131,200,129,144,141,19,25,30,20,20,18,20,20,24,33,91,18,116,149,129,200,162,121,19,23,29,19,19,17,18,18,25,32,102,18,117,163,144,162,200,128,13,14,21,12,12,9,9,10,19,25,85,12,112,125,141,121,128,200
200,89,63,48,44,35,35,37,30,43,24,17,16,19,17,19,19,11,89,200,113,84,66,78,75,94,36,84,26,23,19,23,20,24,23,12,63,113,200,131,121,73,67,82,39,81,28,22,22,24,23,25,24,15,48,84,131,200,158,62,64,74,33,61,24,21,16,18,16,18,18,10,44,66,121,158,200,53,50,56,31,51,20,20,15,17,15,17,17,10,35,78,73,62,53,200,55,81,28,70,18,21,15,16,15,17,17,8,35,75,67,64,50,55,200,64,31,58,19,23,15,18,16,19,18,8,37,94,82,74,56,81,64,200,30,85,21,22,16,18,17,19,18,9,30,36,39,33,31,28,31,30,200,37,26,16,22,25,23,23,25,18,43,84,81,61,51,70,58,85,37,200,31,48,27,30,29,30,30,22,24,26,28,24,20,18,19,21,26,31,200,15,87,88,98,88,98,81,17,23,22,21,20,21,23,22,16,48,15,200,14,17,15,16,17,10,16,19,22,16,15,15,15,16,22,27,87,14,200,119,115,108,113,102,19,23,24,18,17,16,18,18,25,30,88,17,119,200,128,147,164,112,17,20,23,16,15,15,16,17,23,29,98,15,115,128,200,124,143,130,19,24,25,18,17,17,19,19,23,30,88,16,108,147,124,200,159,109,19,23,24,18,17,17,18,18,25,30,98,17,113,164,143,159,200,115,11,12,15,10,10,8,8,9,18,22,81,10,102,112,130,109,115,200
200,93,68,48,44,36,37,39,32,46,24,24,18,20,17,22,19,14,93,200,117,86,66,79,75,98,39,90,26,37,26,25,22,30,24,19,68,117,200,144,129,79,68,85,44,86,31,34,29,27,25,31,27,22,48,86,144,200,161,66,65,76,36,66,23,28,19,18,17,22,19,14,44,66,129,161,200,55,50,57,34,52,20,25,18,17,16,21,18,14,36,79,79,66,55,200,58,81,31,72,19,31,21,16,16,22,18,13,37,75,68,65,50,58,200,66,34,60,20,32,21,18,16,23,19,14,39,98,85,76,57,81,66,200,32,90,22,33,21,19,17,22,19,14,32,39,44,36,34,31,34,32,200,40,28,21,25,25,24,26,26,21,46,90,86,66,52,72,60,90,40,200,32,60,34,31,29,35,31,28,24,26,31,23,20,19,20,22,28,32,200,18,95,90,101,96,100,92,24,37,34,28,25,31,32,33,21,60,18,200,21,20,18,26,21,18,18,26,29,19,18,21,21,21,25,34,95,21,200,125,123,124,121,127,20,25,27,18,17,16,18,19,25,31,90,20,125,200,131,152,168,138,17,22,25,17,16,16,16,17,24,29,101,18,123,131,200,139,141,152,22,30,31,22,21,22,23,22,26,35,96,26,124,152,139,200,171,136,19,24,27,19,18,18,19,19,26,31,100,21,121,168,141,171,200,137,14,19,22,14,14,13,14,14,21,28,92,18,127,138,152,136,137,200
200,94,65,50,45,38,38,39,32,46,25,24,18,20,17,22,19,14,94,200,117,89,69,80,76,97,39,84,27,35,25,26,21,30,25,17,65,117,200,148,132,81,71,88,43,88,32,34,30,28,26,32,28,22,50,89,148,200,159,69,66,76,35,63,24,28,19,19,17,22,19,13,45,69,132,159,200,58,51,57,33,53,20,25,18,17,16,21,18,13,38,80,81,69,58,200,58,81,31,72,21,32,22,17,17,23,19,13,38,76,71,66,51,58,200,66,33,59,21,33,20,18,16,24,20,12,39,97,88,76,57,81,66,200,31,85,22,33,21,19,17,22,19,13,32,39,43,35,33,31,33,31,200,39,28,21,25,25,24,27,26,21,46,84,88,63,53,72,59,85,39,200,33,60,34,31,29,35,31,27,25,27,32,24,20,21,21,22,28,33,200,19,94,92,102,97,100,92,24,35,34,28,25,32,33,33,21,60,19,200,21,20,18,26,22,16,18,25,30,19,18,22,20,21,25,34,94,21,200,127,123,125,123,122,20,26,28,19,17,17,18,19,25,31,92,20,127,200,136,158,170,137,17,21,26,17,16,17,16,17,24,29,102,18,123,136,200,140,142,152,22,30,32,22,21,23,24,22,27,35,97,26,125,158,140,200,172,136,19,25,28,19,18,19,20,19,26,31,100,22,123,170,142,172,200,137,14,17,22,13,13,13,12,13,21,27,92,16,122,137,152,136,137,200
200,89,64,46,43,36,36,38,28,43,23,23,18,19,16,21,18,13,89,200,117,88,70,76,76,96,38,83,26,35,26,25,21,30,24,18,64,117,200,147,132,76,69,86,42,87,33,33,32,29,27,33,29,23,46,88,147,200,160,68,66,75,34,63,23,28,20,19,17,22,19,13,43,70,132,160,200,56,51,57,34,53,20,25,20,18,17,22,19,14,36,76,76,68,56,200,57,81,30,69,19,30,22,16,16,22,18,12,36,76,69,66,51,57,200,68,32,58,20,33,21,18,16,24,19,13,38,96,86,75,57,81,68,200,30,84,22,33,23,20,17,24,20,14,28,38,42,34,34,30,32,30,200,37,27,20,26,24,24,26,26,21,43,83,87,63,53,69,58,84,37,200,34,59,37,33,31,37,33,29,23,26,33,23,20,19,20,22,27,34,200,18,93,90,100,95,100,91,23,35,33,28,25,30,33,33,20,59,18,200,22,20,18,26,21,17,18,26,32,20,20,22,21,23,26,37,93,22,200,126,121,124,123,119,19,25,29,19,18,16,18,20,24,33,90,20,126,200,136,152,168,136,16,21,27,17,17,16,16,17,24,31,100,18,121,136,200,138,144,152,21,30,33,22,22,22,24,24,26,37,95,26,124,152,138,200,170,135,18,24,29,19,19,18,19,20,26,33,100,21,123,168,144,170,200,138,13,18,23,13,14,12,13,14,21,29,91,17,119,136,152,135,138,200
